"time","e","omega","d","r","kappa","g","g_n","theta","lambda_tilt","denom","f","Ztilde","y_pc","y_pc_0","y_pc_norm"
0,0.904422758117071,0.83,1.1,0.042,0.15299960006399,0.0309998666879966,0.03,0.492001066496027,0.571232347246932,-0.0186603553660951,0.653138031652383,0.0780875461002263,0.904422758117071,0.904422758117071,1
0.05,0.904466637615045,0.830368775370989,1.0996513197648,0.0418817239461396,0.152822252817983,0.0309407509393275,0.03,0.49247399248538,0.571690351323491,-0.018601239617426,0.653283707276834,0.0779415284365591,0.905371556636761,0.904422758117071,1.00104906528631
0.1,0.904507842015825,0.830738008516399,1.09931530989083,0.041763126362656,0.152644415534041,0.0308814718446802,0.03,0.492948225242559,0.572149405540555,-0.0185419605227787,0.653430058072943,0.0778053358765409,0.906318667922155,0.904422758117071,1.00209626503543
0.15,0.904546363635874,0.831107680618619,1.09899198120806,0.0416442133776862,0.152466097839144,0.0308220326130481,0.03,0.493423739095615,0.572609483434866,-0.0184825212911467,0.653577087096569,0.0776789320532993,0.907264077258931,0.904422758117071,1.00314158297805
0.2,0.904582195890705,0.831477775183016,1.09868134276559,0.0415249903687868,0.152287308244128,0.0307624360813759,0.03,0.493900511348993,0.573070561465241,-0.0184229247594744,0.653724798519276,0.0775622834163834,0.908207770990368,0.904422758117071,1.00418500401425
0.25,0.904615330160893,0.831848270180622,1.0983834061297,0.0414054645247299,0.152108057985213,0.0307026859950709,0.03,0.494378512039433,0.57353260910615,-0.0183631746731695,0.65387319445465,0.0774553600302813,0.909149733373058,0.904422758117071,1.00522651073689
0.3,0.90464575959365,0.832219147461795,1.09809818007461,0.0412856417784069,0.151928356424391,0.030642785474797,0.03,0.494857716201624,0.573995600712442,-0.0183032741528955,0.654022278755,0.0773581344858915,0.910089950391041,0.904422758117071,1.00626608764884
0.35,0.904673477184427,0.832590388051872,1.09782567331458,0.0411655283385151,0.151748213346108,0.030582737782036,0.03,0.495338097743712,0.574459509595061,-0.0182432264601345,0.654172055116234,0.0772705824959193,0.911028407832708,0.904422758117071,1.00730371903665
0.4,0.90469847610063,0.832961972932339,1.09756589403453,0.0410451304354267,0.151567638575959,0.0305225461919864,0.03,0.495819630464109,0.574924309005098,-0.0181830348700849,0.654322527392287,0.0771926827805262,0.911965091616256,0.904422758117071,1.00833938933037
0.45,0.904720749681831,0.833333883038807,1.09731884989237,0.0409244543218328,0.151386641981436,0.0304622139938121,0.03,0.496302288049503,0.575389972132332,-0.0181227026719107,0.654473699594132,0.0771244170659051,0.912899987790675,0.904422758117071,1.00937308310469
0.5,0.904740291440679,0.833706099259209,1.09708454801842,0.0408035062733512,0.151205233472617,0.0304017444908723,0.03,0.496786044073021,0.575856472103931,-0.0180622331689709,0.654625575888732,0.0770657700817789,0.913833082537437,0.904422758117071,1.01040478508077
0.55,0.904757095063748,0.834078602431915,1.09686299501485,0.0406822925891636,0.15102342300289,0.0303411410009635,0.03,0.497270871992292,0.576323781983043,-0.018001629679062,0.654778160597877,0.0770167295598427,0.914764362172139,0.904422758117071,1.01143448012807
0.6,0.904771154401458,0.834451373347057,1.09665419698817,0.0405608195911389,0.150841220567409,0.0302804068558031,0.03,0.497756745153575,0.576791874773242,-0.0179408955339016,0.654931458198812,0.0769772862579505,0.915693813135087,0.904422758117071,1.01246215325395
0.65,0.904782463504125,0.834824392734327,1.09645815944201,0.040439093629331,0.150658636211096,0.0302195454036987,0.03,0.498243636770411,0.577260723398414,-0.0178800340817972,0.655085473316738,0.0769474338802826,0.916621422028558,0.904422758117071,1.01348778964484
0.7,0.904791016584106,0.835197641272505,1.09627488739356,0.0403171210772508,0.150475680021306,0.0301585600071021,0.03,0.498731519943183,0.577730300722074,-0.0178190486852006,0.655240210730078,0.0769271691665988,0.917547175579333,0.904422758117071,1.01451137462483
0.75,0.904796808031146,0.835571099583274,1.09610438532879,0.0401949083345247,0.150292362131566,0.0300974540438555,0.03,0.499220367649156,0.578200579538215,-0.017757942721954,0.655395675366345,0.0769164918611788,0.918471060655017,0.904422758117071,1.01553289367374
0.8,0.904799832414481,0.835944748229027,1.09594665719766,0.0400724618276887,0.150108692722509,0.0300362309075031,0.03,0.499710152739975,0.578671532569367,-0.0176967195856016,0.65555187230023,0.0769154047128939,0.919393064266981,0.904422758117071,1.01655233243033
0.85,0.904800084482512,0.836318567711348,1.09580170641668,0.0399497880106614,0.149924682022322,0.0299748940074406,0.03,0.500200847940475,0.579143132465894,-0.0176353826855391,0.655708806751979,0.0769239134816589,0.92031317357087,0.904422758117071,1.01756967669288
0.9,0.904797559163689,0.836692538469143,1.09566953586768,0.0398268933653832,0.149740340307439,0.0299134467691464,0.03,0.500692425846828,0.579615351804671,-0.017573935447245,0.655866484085433,0.0769420269430267,0.921231375868322,0.904422758117071,1.0185849124211
0.95,0.904792251567399,0.837066640876767,1.09555014789641,0.0397037844024588,0.149555677903236,0.029851892634412,0.03,0.501184858924704,0.580088163087759,-0.0175123813125105,0.656024909805946,0.0769697568936462,0.922147658608718,0.904422758117071,1.01959802573804
