path,bytes,ext
outputs/wealth_goodwin/grid_search/stage4_scoring/gate_diagnostics.csv,72,csv
outputs/wealth_goodwin/grid_search/stage4_scoring/manifest_stage4.csv,1886,csv
outputs/wealth_goodwin/grid_search/stage4_scoring/omega_hist.png,27149,png
outputs/wealth_goodwin/grid_search/stage4_scoring/penalty_tradeoff_omega_sigma.png,29501,png
outputs/wealth_goodwin/grid_search/stage4_scoring/score_hist.png,22969,png
outputs/wealth_goodwin/grid_search/stage4_scoring/score_hopf_boundary_phi2.png,237652,png
outputs/wealth_goodwin/grid_search/stage4_scoring/score_scatter_omega_sigma.png,42498,png
outputs/wealth_goodwin/grid_search/stage4_scoring/shortlist_top20.tex,1565,tex
outputs/wealth_goodwin/grid_search/stage4_scoring/shortlist_top20_GATED.tex,372,tex
outputs/wealth_goodwin/grid_search/stage4_scoring/stage4_scored_candidates.csv,1663772,csv
outputs/wealth_goodwin/grid_search/stage4_scoring/stage4_scored_candidates_GATED.csv,320,csv
outputs/wealth_goodwin/grid_search/stage4_scoring/stage4_scored_candidates_GATED_RELAXED.csv,383521,csv
outputs/wealth_goodwin/grid_search/stage4_scoring/stage4_scored_candidates_GATED_STRICT.csv,247983,csv
outputs/wealth_goodwin/grid_search/stage4_scoring/stage4_shortlist_top20.csv,4990,csv
outputs/wealth_goodwin/grid_search/stage4_scoring/stage4_shortlist_top20_ALL.csv,6720,csv
outputs/wealth_goodwin/grid_search/stage4_scoring/stage4_shortlist_top20_GATED.csv,255,csv
outputs/wealth_goodwin/grid_search/stage4_scoring/stage4_shortlist_top50.csv,10208,csv
outputs/wealth_goodwin/grid_search/stage4_scoring/stage4_shortlist_top50_ALL.csv,16316,csv
outputs/wealth_goodwin/grid_search/stage4_scoring/stage4_shortlist_top50_GATED.csv,232,csv
outputs/wealth_goodwin/grid_search/stage4_scoring/stage4_shortlist_top50_GATED_RELAXED.csv,12958,csv
outputs/wealth_goodwin/grid_search/stage4_scoring/stage4_shortlist_top50_GATED_STRICT.csv,12958,csv
